Latitude	Longitude	B02	B03	B04	B05	B06	B07	B08	B8A	B11	B12	class_id	class_name
-20.530403083329645	-175.40932187835114	9752.0	9904.0	10096.0	11619.25	10774.875	10299.625	10056.0	9948.0625	5579.4375	4449.6875	4	Cloud
-20.530402203614525	-175.4092259926136	9752.0	9848.0	10112.0	11623.375	10802.3125	10337.875	9984.0	10011.9375	5509.75	4389.125	4	Cloud
-20.530401323846426	-175.4091301068811	9864.0	9888.0	10112.0	11608.125	10778.9375	10308.625	9992.0	10003.8125	5446.25	4327.875	4	Cloud
-20.530400444025354	-175.4090342211536	10120.0	10000.0	10080.0	11604.375	10759.6875	10273.5	10240.0	9981.375	5430.0625	4295.6875	4	Cloud
-20.530399564151292	-175.40893833543115	10192.0	10064.0	10112.0	11612.125	10744.5625	10232.5	10408.0	9944.625	5461.1875	4292.5625	4	Cloud
-20.53039868422426	-175.40884244971375	10240.0	10192.0	10160.0	11670.25	10781.5625	10250.0	10448.0	9941.625	5506.125	4298.5	4	Cloud
-20.53039780424425	-175.40874656400132	10336.0	10216.0	10232.0	11778.75	10870.6875	10326.0	10544.0	9972.375	5564.875	4313.5	4	Cloud
-20.53039692421126	-175.40865067829398	10440.0	10328.0	10344.0	11904.375	10985.4375	10419.8125	10640.0	10040.375	5611.875	4300.0625	4	Cloud
-20.53039604412529	-175.40855479259164	10632.0	10472.0	10456.0	12047.125	11125.8125	10531.4375	10856.0	10145.625	5647.125	4258.1875	4	Cloud
-20.53039516398635	-175.4084589068943	10720.0	10568.0	10552.0	12161.625	11223.4375	10609.1875	10984.0	10218.875	5713.5	4256.9375	4	Cloud
-20.53039428379442	-175.40836302120206	10808.0	10680.0	10680.0	12247.875	11278.3125	10653.0625	11128.0	10260.125	5811.0	4296.3125	4	Cloud
-20.53039340354952	-175.40826713551482	10832.0	10664.0	10632.0	12313.4375	11319.375	10701.875	11128.0	10299.8125	5909.625	4358.75	4	Cloud
-20.53039252325164	-175.4081712498326	10992.0	10720.0	10688.0	12358.3125	11346.625	10755.625	11208.0	10337.9375	6009.375	4444.25	4	Cloud
-20.530391642900785	-175.4080753641554	11136.0	10800.0	10768.0	12412.5	11400.0625	10802.75	11368.0	10378.5625	6115.125	4537.375	4	Cloud
-20.530390762496953	-175.40797947848327	11168.0	10832.0	10768.0	12476.0	11479.6875	10843.25	11416.0	10421.6875	6226.875	4638.125	4	Cloud
-20.53038988204014	-175.40788359281615	11248.0	10920.0	10832.0	12534.75	11540.6875	10880.0	11504.0	10467.875	6313.125	4725.625	4	Cloud
-20.530389001530345	-175.40778770715406	11208.0	10984.0	10896.0	12588.75	11583.0625	10913.0	11608.0	10517.125	6373.875	4799.875	4	Cloud
-20.53038812096758	-175.40769182149697	11256.0	11016.0	10952.0	12619.4375	11613.125	10943.1875	11616.0	10558.125	6415.4375	4838.125	4	Cloud
-20.530387240351832	-175.40759593584494	11232.0	10984.0	10960.0	12626.8125	11630.875	10970.5625	11608.0	10590.875	6437.8125	4840.375	4	Cloud
-20.530386359683106	-175.40750005019797	11184.0	11056.0	11008.0	12670.1875	11661.4375	11004.625	11592.0	10632.4375	6461.5	4852.3125	4	Cloud
-20.530385478961403	-175.40740416455603	11048.0	11144.0	11160.0	12749.5625	11704.8125	11045.375	11544.0	10682.8125	6486.5	4873.9375	4	Cloud
-20.530384598186725	-175.40730827891906	10928.0	11104.0	11256.0	12801.0625	11760.75	11107.875	11408.0	10727.875	6480.1875	4885.125	4	Cloud
-20.530493409748644	-175.4093209445178	9920.0	10024.0	10200.0	11684.5	10821.875	10333.0625	10144.0	9976.375	5768.8125	4521.6875	4	Cloud
-20.53049253002931	-175.40922505872402	9912.0	10016.0	10176.0	11705.875	10862.75	10387.0	10160.0	10059.0625	5707.0625	4471.0625	4	Cloud
-20.530491650257	-175.40912917293528	9968.0	9960.0	10112.0	11676.625	10832.25	10359.5	10144.0	10055.1875	5636.1875	4420.1875	4	Cloud
-20.53049077043171	-175.40903328715157	10056.0	9968.0	10040.0	11647.5	10797.875	10317.9375	10208.0	10028.25	5602.1875	4390.5625	4	Cloud
-20.530489890553444	-175.40893740137287	10104.0	9992.0	10032.0	11618.5	10759.625	10262.3125	10304.0	9978.25	5605.0625	4382.1875	4	Cloud
-20.530489010622208	-175.40884151559922	10168.0	10048.0	10096.0	11650.625	10778.625	10266.375	10392.0	9960.5	5623.3125	4368.625	4	Cloud
-20.530488130637984	-175.4087456298306	10264.0	10152.0	10152.0	11743.875	10854.875	10330.125	10456.0	9975.0	5656.9375	4349.875	4	Cloud
-20.53048725060078	-175.408649744067	10376.0	10280.0	10304.0	11849.6875	10940.25	10394.6875	10584.0	10009.5	5672.3125	4308.8125	4	Cloud
-20.530486370510598	-175.4085538583084	10504.0	10344.0	10392.0	11968.0625	11034.75	10460.0625	10680.0	10064.0	5669.4375	4245.4375	4	Cloud
-20.530485490367443	-175.40845797255488	10584.0	10432.0	10464.0	12055.5	11102.5625	10500.8125	10840.0	10100.1875	5711.0	4235.0	4	Cloud
-20.530484610171303	-175.40836208680636	10648.0	10448.0	10496.0	12112.0	11143.6875	10516.9375	10896.0	10118.0625	5797.0	4277.5	4	Cloud
-20.530483729922192	-175.4082662010629	10656.0	10448.0	10552.0	12166.4375	11181.125	10552.9375	10872.0	10142.5625	5891.0	4348.625	4	Cloud
-20.5304828496201	-175.40817031532444	10680.0	10528.0	10640.0	12218.8125	11214.875	10608.8125	11008.0	10173.6875	5993.0	4448.375	4	Cloud
-20.530481969265026	-175.40807442959104	10768.0	10616.0	10696.0	12274.5	11271.4375	10665.5625	11072.0	10224.375	6100.5625	4549.125	4	Cloud
-20.530481088856977	-175.40797854386264	10792.0	10632.0	10688.0	12333.5	11350.8125	10723.1875	11096.0	10294.625	6213.6875	4650.875	4	Cloud
-20.53048020839595	-175.40788265813927	10944.0	10696.0	10752.0	12390.375	11423.8125	10785.4375	11160.0	10377.6875	6305.8125	4742.3125	4	Cloud
-20.53047932788194	-175.40778677242096	10960.0	10720.0	10808.0	12445.125	11490.4375	10852.3125	11280.0	10473.5625	6376.9375	4823.4375	4	Cloud
-20.53047844731496	-175.40769088670766	10944.0	10728.0	10752.0	12480.8125	11537.375	10904.8125	11272.0	10553.75	6419.4375	4857.3125	4	Cloud
-20.530477566694998	-175.4075950009994	10992.0	10792.0	10728.0	12497.4375	11564.625	10942.9375	11336.0	10618.25	6433.3125	4843.9375	4	Cloud
-20.530476686022062	-175.4074991152962	11120.0	10912.0	10768.0	12540.625	11586.0625	10965.625	11400.0	10652.125	6451.4375	4836.9375	4	Cloud
-20.530475805296145	-175.407403229598	11168.0	11048.0	10888.0	12610.375	11601.6875	10972.875	11576.0	10655.375	6473.8125	4836.3125	4	Cloud
-20.530474924517247	-175.40730734390482	11072.0	11040.0	11008.0	12675.625	11652.25	11011.5	11520.0	10662.625	6471.8125	4841.6875	4	Cloud
-20.530474043685377	-175.4072114582167	11008.0	11000.0	11136.0	12736.375	11737.75	11081.5	11416.0	10673.875	6445.4375	4853.0625	4	Cloud
-20.530583736166662	-175.40932001067944	10008.0	10104.0	10192.0	11735.5	10865.125	10384.1875	10280.0	10045.125	5837.9375	4538.5625	4	Cloud
-20.530582856443125	-175.40922412482942	9984.0	10088.0	10208.0	11770.125	10905.75	10440.5	10344.0	10126.1875	5794.6875	4494.1875	4	Cloud
-20.5305819766666	-175.40912823898444	10008.0	9992.0	10128.0	11739.375	10881.25	10417.0	10240.0	10100.5625	5745.0625	4455.5625	4	Cloud
-20.530581096837096	-175.40903235314448	9976.0	9952.0	10040.0	11709.5	10855.125	10385.3125	10144.0	10066.25	5716.5625	4434.1875	4	Cloud
-20.530580216954622	-175.4089364673096	10016.0	9928.0	9992.0	11680.5	10827.375	10345.4375	10184.0	10023.25	5709.1875	4430.0625	4	Cloud
-20.530579337019162	-175.4088405814797	10088.0	9968.0	10040.0	11696.375	10837.875	10338.125	10272.0	9997.0	5707.9375	4397.375	4	Cloud
-20.530578457030728	-175.4087446956548	10176.0	10080.0	10160.0	11757.125	10886.625	10363.375	10408.0	9987.5	5712.8125	4336.125	4	Cloud
-20.530577576989316	-175.40864880983497	10320.0	10232.0	10320.0	11832.5625	10920.25	10368.0625	10528.0	9969.0	5691.4375	4264.4375	4	Cloud
-20.53057669689492	-175.40855292402017	10360.0	10304.0	10440.0	11922.6875	10938.75	10352.1875	10608.0	9941.5	5643.8125	4182.3125	4	Cloud
-20.53057581674755	-175.4084570382104	10408.0	10384.0	10480.0	11977.0	10959.1875	10343.4375	10696.0	9923.5625	5669.0	4175.5	4	Cloud
-20.5305749365472	-175.40836115240566	10432.0	10408.0	10464.0	11995.5	10981.5625	10341.8125	10736.0	9915.1875	5767.0	4244.0	4	Cloud
-20.53057405629388	-175.40826526660595	10496.0	10408.0	10520.0	12035.8125	11022.875	10370.3125	10768.0	9928.6875	5872.0	4336.875	4	Cloud
-20.53057317598757	-175.40816938081127	10528.0	10496.0	10536.0	12097.9375	11083.125	10428.9375	10816.0	9964.0625	5984.0	4454.125	4	Cloud
-20.530572295628286	-175.40807349502163	10608.0	10552.0	10616.0	12168.0	11157.8125	10503.6875	10896.0	10040.625	6097.6875	4561.375	4	Cloud
-20.53057141521602	-175.407977609237	10624.0	10640.0	10664.0	12246.0	11246.9375	10594.5625	10952.0	10158.375	6213.0625	4658.625	4	Cloud
-20.530570534750776	-175.40788172345742	10696.0	10576.0	10712.0	12330.625	11357.4375	10714.3125	11008.0	10302.5625	6310.9375	4750.4375	4	Cloud
-20.53056965423256	-175.40778583768284	10728.0	10640.0	10688.0	12421.875	11489.3125	10862.9375	11080.0	10473.1875	6391.3125	4836.8125	4	Cloud
-20.53056877366136	-175.40768995191334	10736.0	10552.0	10768.0	12486.9375	11577.125	10975.9375	11072.0	10622.25	6429.8125	4866.4375	4	Cloud
-20.530567893037187	-175.40759406614882	10784.0	10528.0	10704.0	12525.8125	11620.875	11053.3125	11096.0	10749.75	6426.4375	4839.3125	4	Cloud
-20.530567012360027	-175.40749818038935	10880.0	10640.0	10680.0	12533.875	11614.6875	11067.875	11184.0	10782.875	6420.8125	4805.8125	4	Cloud
-20.5305661316299	-175.40740229463495	11008.0	10792.0	10784.0	12511.125	11558.5625	11019.625	11312.0	10721.625	6412.9375	4765.9375	4	Cloud
-20.530565250846788	-175.40730640888555	10984.0	10832.0	10824.0	12526.375	11561.25	10992.5	11368.0	10667.375	6400.9375	4751.0625	4	Cloud
-20.530564370010698	-175.40721052314117	11088.0	10960.0	10920.0	12579.625	11622.75	10986.5	11496.0	10620.125	6384.8125	4761.1875	4	Cloud
-20.530563489121633	-175.4071146374019	11008.0	11072.0	11128.0	12650.0625	11680.25	11022.875	11544.0	10632.6875	6287.75	4693.5625	4	Cloud
-20.53067406258369	-175.40931907683603	10080.0	10112.0	10248.0	11808.0625	10931.875	10427.125	10408.0	10078.75	5895.75	4551.1875	4	Cloud
-20.530673182855935	-175.40922319092977	10056.0	10112.0	10288.0	11844.6875	10980.75	10500.375	10368.0	10181.4375	5870.0625	4513.25	4	Cloud
-20.530672303075203	-175.40912730502856	10032.0	10000.0	10264.0	11792.5625	10942.25	10464.125	10256.0	10140.3125	5839.6875	4481.75	4	Cloud
-20.530671423241497	-175.4090314191324	9952.0	9976.0	10176.0	11754.4375	10909.3125	10421.5	10184.0	10091.0	5814.625	4466.875	4	Cloud
-20.53067054335481	-175.40893553324122	9904.0	9928.0	10080.0	11730.3125	10881.9375	10372.5	10184.0	10033.5	5794.875	4468.625	4	Cloud
-20.53066966341514	-175.4088396473551	10008.0	9944.0	10056.0	11724.625	10868.125	10339.5625	10208.0	9986.625	5768.5625	4430.0	4	Cloud
-20.530668783422488	-175.40874376147403	10104.0	10064.0	10208.0	11737.375	10867.875	10322.6875	10352.0	9950.375	5735.6875	4351.0	4	Cloud
-20.530667903376866	-175.40864787559795	10264.0	10248.0	10328.0	11757.4375	10845.8125	10278.5625	10496.0	9888.875	5681.1875	4264.875	4	Cloud
-20.530667023278262	-175.4085519897269	10264.0	10320.0	10360.0	11784.8125	10801.9375	10207.1875	10616.0	9802.125	5605.0625	4171.625	4	Cloud
-20.530666143126677	-175.40845610386089	10344.0	10328.0	10344.0	11794.125	10774.8125	10156.375	10616.0	9737.5	5621.25	4164.4375	4	Cloud
-20.530665262922117	-175.40836021799993	10416.0	10392.0	10344.0	11785.375	10764.4375	10126.125	10696.0	9695.0	5729.75	4243.3125	4	Cloud
-20.530664382664572	-175.408264332144	10424.0	10416.0	10384.0	11813.5	10792.75	10129.3125	10800.0	9686.375	5839.625	4343.75	4	Cloud
-20.53066350235406	-175.40816844629305	10504.0	10440.0	10456.0	11878.5	10859.75	10165.9375	10848.0	9711.625	5950.875	4465.75	4	Cloud
-20.53066262199056	-175.40807256044718	10608.0	10496.0	10520.0	11973.75	10958.625	10255.0625	10904.0	9805.5625	6067.0625	4573.9375	4	Cloud
-20.530661741574086	-175.40797667460632	10640.0	10552.0	10584.0	12099.25	11089.375	10396.6875	10936.0	9968.1875	6188.1875	4668.3125	4	Cloud
-20.53066086110463	-175.4078807887705	10624.0	10528.0	10648.0	12246.8125	11265.25	10589.3125	10968.0	10178.25	6296.5	4757.6875	4	Cloud
-20.530659980582197	-175.4077849029397	10656.0	10608.0	10752.0	12416.4375	11486.25	10832.9375	10992.0	10435.75	6392.0	4842.0625	4	Cloud
-20.53065910000678	-175.40768901711397	10584.0	10568.0	10872.0	12540.6875	11641.125	11027.875	11008.0	10666.0	6432.9375	4867.25	4	Cloud
-20.53065821937839	-175.40759313129323	10576.0	10544.0	10880.0	12619.5625	11729.875	11174.125	10920.0	10869.0	6419.3125	4833.25	4	Cloud
-20.530657338697022	-175.40749724547754	10704.0	10632.0	10792.0	12616.125	11722.9375	11208.125	11048.0	10929.3125	6395.3125	4784.75	4	Cloud
-20.53065645796267	-175.40740135966686	10832.0	10656.0	10728.0	12530.375	11620.3125	11129.875	11160.0	10846.9375	6360.9375	4721.75	4	Cloud
-20.530655577175345	-175.40730547386124	10896.0	10656.0	10696.0	12495.9375	11580.875	11062.5	11144.0	10759.8125	6329.25	4681.3125	4	Cloud
-20.530654696335038	-175.40720958806065	11040.0	10800.0	10736.0	12512.8125	11604.625	11006.0	11400.0	10667.9375	6300.25	4663.4375	4	Cloud
-20.530653815441756	-175.4071137022651	11088.0	10976.0	10928.0	12552.6875	11614.625	10990.75	11528.0	10627.8125	6180.625	4563.25	4	Cloud
-20.530652934495492	-175.40701781647456	11040.0	11016.0	11096.0	12615.5625	11610.875	11016.75	11488.0	10639.4375	5970.375	4380.75	4	Cloud
-20.53076526867873	-175.4094140289551	10064.0	10032.0	10256.0	11754.0625	10818.375	10186.625	10296.0	9731.75	5947.25	4592.6875	4	Cloud
-20.530764388999746	-175.4093181429876	10160.0	10128.0	10320.0	11902.1875	11022.125	10461.875	10432.0	10077.25	5942.25	4559.5625	4	Cloud
-20.530763509267782	-175.4092222570251	10104.0	10176.0	10320.0	11929.5625	11087.75	10566.625	10448.0	10224.8125	5933.1875	4528.25	4	Cloud
-20.53076262948284	-175.40912637106766	10040.0	10152.0	10304.0	11836.1875	11015.25	10500.875	10368.0	10174.4375	5920.0625	4498.75	4	Cloud
-20.53076174964492	-175.40903048511527	9992.0	10056.0	10280.0	11782.3125	10960.4375	10426.5	10264.0	10102.5	5896.375	4488.625	4	Cloud
-20.53076086975402	-175.40893459916788	9952.0	9960.0	10240.0	11767.9375	10923.3125	10343.5	10160.0	10009.0	5862.125	4497.875	4	Cloud
-20.53075998981014	-175.40883871322552	10040.0	9992.0	10224.0	11735.375	10869.375	10270.6875	10256.0	9929.375	5805.1875	4466.5	4	Cloud
-20.53075910981328	-175.40874282728817	10168.0	10184.0	10256.0	11684.625	10798.625	10208.0625	10416.0	9863.625	5725.5625	4394.5	4	Cloud
-20.530758229763443	-175.4086469413559	10288.0	10216.0	10184.0	11624.3125	10716.9375	10126.1875	10544.0	9769.125	5641.5625	4310.125	4	Cloud
-20.530757349660625	-175.4085510554286	10352.0	10216.0	10120.0	11554.4375	10624.3125	10025.0625	10576.0	9645.875	5553.1875	4213.375	4	Cloud
-20.53075646950483	-175.40845516950637	10384.0	10216.0	10080.0	11506.875	10549.4375	9939.625	10608.0	9542.0	5567.75	4201.8125	4	Cloud
-20.530755589296053	-175.40835928358916	10424.0	10216.0	10088.0	11481.625	10492.3125	9869.875	10656.0	9457.5	5685.25	4275.4375	4	Cloud
-20.5307547090343	-175.40826339767696	10408.0	10280.0	10128.0	11499.5	10490.75	9829.9375	10768.0	9415.625	5793.875	4369.25	4	Cloud
-20.530753828719572	-175.40816751176982	10504.0	10344.0	10240.0	11560.5	10544.75	9819.8125	10752.0	9416.375	5893.625	4483.25	4	Cloud
-20.53075294835186	-175.4080716258677	10504.0	10416.0	10368.0	11691.75	10673.875	9919.6875	10848.0	9519.1875	6008.6875	4586.8125	4	Cloud
-20.530752067931164	-175.40797573997062	10584.0	10472.0	10424.0	11893.25	10878.125	10129.5625	10896.0	9724.0625	6139.0625	4679.9375	4	Cloud
-20.5307511874575	-175.40787985407857	10616.0	10560.0	10608.0	12138.9375	11147.25	10410.4375	10968.0	10004.75	6262.5	4764.0625	4	Cloud
-20.53075030693085	-175.40778396819152	10728.0	10696.0	10840.0	12428.8125	11481.25	10762.3125	11088.0	10361.25	6379.0	4839.1875	4	Cloud
-20.530749426351225	-175.40768808230953	10664.0	10824.0	11016.0	12642.0625	11729.375	11060.625	11128.0	10685.0	6428.8125	4859.75	4	Cloud
-20.530748545718623	-175.40759219643257	10632.0	10744.0	11072.0	12778.6875	11891.625	11305.375	11048.0	10976.0	6411.9375	4825.75	4	Cloud
-20.53074766503303	-175.40749631056065	10648.0	10640.0	10920.0	12787.375	11910.8125	11386.375	11008.0	11091.4375	6374.9375	4773.75	4	Cloud
-20.53074678429447	-175.40740042469375	10648.0	10592.0	10792.0	12668.125	11786.9375	11303.625	10984.0	11031.3125	6317.8125	4703.75	4	Cloud
-20.53074590350293	-175.4073045388319	10672.0	10496.0	10672.0	12584.3125	11711.125	11221.5	10968.0	10939.9375	6256.75	4632.4375	4	Cloud
-20.530745022658405	-175.40720865297507	10824.0	10632.0	10688.0	12535.9375	11683.375	11140.0	11160.0	10817.3125	6191.75	4559.8125	4	Cloud
-20.530744141760902	-175.4071127671233	11040.0	10792.0	10880.0	12499.0625	11620.875	11056.25	11312.0	10713.9375	6034.375	4405.75	4	Cloud
-20.53074326081043	-175.40701688127652	10920.0	10856.0	10944.0	12473.6875	11523.625	10970.25	11296.0	10629.8125	5784.625	4170.25	4	Cloud
-20.530742379806966	-175.4069209954348	10688.0	10664.0	10712.0	12350.0	11380.625	10824.75	11072.0	10478.375	5569.9375	3935.0625	4	Cloud
